#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3242;Morifinwë Carnistir was the fourth and most wrathful of the sons of Fëanor.  His harshness and strong independence led him to Thargelion, far from the realms of Doriath and Finrod, where for centuries he aided Maedhros in his wars against Morgoth and held an uneasy yet profitable alliance with the Dwarves of the Ered Luin.;;;;;;;;;;;;;x,,,,,,,,,,,
ERA_CHAR_NAME_3132;Turgon;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3132;Turukáno was the second son of Fingolfin and father of Idril Celebrindal. While crossing the Helcaraxë despite being personally opposed to the flight, he lost his beloved wife Elenwë and would never wed again. Upon entering Middle-Earth, the host of Fingolfin ran into conflict with Morgoth, the Sindar, and the sons of Fëanor. To keep his people safe, Turgon built a great city upon the shores of Middle-Earth, Vinyamar, the New Home. This first great stone construction served his people well, until the Lord of Waters Ulmo chose to reveal a new, secret place for Turgon and his folk to dwell. Turgon, known as The Wise, was a great sponsor of scholarship and art, overseeing the greatest works of the First Age.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_3098;Eöl the Dark;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3098;Eöl was once an elf of Doriath, but his ambition and reclusivity led him away from his kin Thingol's home to found a new realm under the dark boughs of Nan Elmoth.;;;;;;;;;;;;;x,,,,,,,,,,,,
ERA_CHAR_NAME_3155;Aegnor;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3155;Ambaráto Aikanáro, the third son of Finarfin, departed for Middle-Earth with his close friend and elder brother Finrod. Alongside his brother Aegnor, he ruled much of Dorthonion as a vassal to Finrod and served to defend the lands of Beleriand against the orc-raids of Morgoth. Although he was doomed to die in battle against the forces of Angband, his love for the human Andreth was legendary. As there existed a custom among the Eldar that marriages are not to occur during times of war, the long siege of Angband and Andreth's mortality doomed their love.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_3241;Celegorm the Fair;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3241;Turcafinwë Tyelkormo was the third son of Fëanor and Nerdanel, born in Valinor in the Years of the Trees. He was a skilled huntsman with an affinity to nature, and through his friendship with the Vala Oromë was gifted the great hound Huan. After the flight to Middle-Earth, Celegorm led forces in the war against Morgoth at the Siege of the Falas and  Dagor-nuin-Giliath before setting with his brother Curufin in Himlad, where he aided his brothers and his cousin Finrod in the Siege of Angband. Celegorm fortified the pass of Aglon, dwelling in great halls with his followers to guard the westernmost pass between Lothlann and Beleriand.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_3131;Fingon the Valiant;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3131;Findekáno was the eldest son of Fingolfin, leader of the largest host of exiles. Fingon was most renowned for his martial skill and close friendship with Maedhros, the eldest son of Fëanor. It was through this friendship that even after the Burning of the Ships, Fingon was able to prevent the two hosts of Noldor from coming to blows. Climbing the Thangorodrim alone, he rescued Maedhros from Morgoth's cruel imprisonment with the aid of the eagle Thorondor. After Maedhros's return and abdication, the High Kingship was given to his uncle Fingolfin. After Fingolfin was slain by Morgoth, the fate of the Noldor would lie finally in the hands of Fingon as the last High King in Hithlum.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_10016;Sauron Gorthaur;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_10016;Mairon "the admirable" was a Maia spirit of the folk of Aulë before the corruptions of Melkor. Always seeking greater efficiency and potency in his crafts, he saw in Melkor a means to further his own creative designs. He became the most trusted servant of Melkor, caretaker of Angband and lieutenant in the cataclysmic wars against the Valar before the Chaining of Melkor. Upon Melkor's final return to Middle-Earth at the dawning of the First Age, Gorthaur had become a "dread abomination", shapeshifting master of werewolves, vampires, necromancy and darkest sorcery. Once the siege of Angband by the Sudden Flame, the fortress island of Tol Sirion fell to Gorthaur's forces and became a new stronghold of the Enemy. Tol-in-Guarhoth it was now called, and its master was afterwards known as Sauron.;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_10066;Glaurung;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_10066;The origins of the Father of Dragons are shrouded in mystery. The Great Worm of Angband was first seen to emerge from the iron hells in the year 260 of the First Age, where he defiled the Ard-Galen and ran amok among the realms of the Noldor. While Morgoth was not pleased with Glaurung's rash attack, it proved a promising indication of the might that the Urulóki of Morgoth would one day wield. Possessing a fell spirit, Glaurung was cunning and farsighted. He wielded mind-bending sorcery and a breath of fire hot enough to reduce cities to ash. As a lieutenant in the coming war on Middle-Earth, he would see his master's cruel designs fulfilled and a realm of his own to rule as Dragon-King.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15229;Halmir;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15229;Halmir, son of Haldan, was among the most esteemed chieftains of the Halethrim woodmen of Brethil.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15132;Bregolas;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15132;Bregolas, son of Bregor, was the eldest of the Beodin children of the lord of Ladros and became chieftain upon his father's death. As the third Lord of Ladros, Bregolas ruled over a realm in eastern Dorthonion peopled by the Host of Bëor, the first and most numerous of the Edain to enter Beleriand. While the main Beodin encampment remained in Estolad, the realm of Ladros was settled by Boromir under the invitation of Finrod earlier in the first age. The edain have served alongside the Noldor for many years, and now are on the eve of a great battle that will decide the fate of Arda. If Bregolas is to fall, his brothers Barahir and Bregil will need to help the northernmost of the Edain survive the coming storm.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15185;Hador Lórindol;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15185;Hador "the Goldenhaired" was the founder of the House of Hador, a descendant of the Host of Marach. The Hadorim first entered Hithlum during Hador's service under Fingolfin in 416 of the first age, where he forged a close friendship with the High King. In return for his service, Fingolfin granted Hador's people the land of Dor-lómin to settle and gifted him the mighty dwarven-made Dragon Helm. As a subject people under Eldar rule, the House of Hador thrived as the noblest and strongest of the houses of Edain and would stand alongside their king Fingolfin to face any threat to the Noldor realm. Contesting with jealous Mithrim, Noldor racists, and Spies of Morgoth may prove the true difficulty of Hador's reign.;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15258;Bór the Faithful;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15258;Bór was one of the greatest easterling lords of the First Age, one among a few lords of the Swarthy Men who made a pact of alliance with the Noldor. The Easterlings had entered the lands of Beleriand following the Edain after leaving Palisor, in hopes to discover new lands to pillage and settle. While their stay in Middle-Earth was brief and tumultuous in the cold plains of Lothlann, they eventually consolidated into several large hosts that made pacts of alliance with the Eldar. During the League of Maedhros, Ulfang and Bor would fight alongside the firstborn strangers in this new land against the armies of the Black Foe who once visited their ancestors in Palisor as a self-proclaimed god.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15268;Ulfang the Black;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15268;The folk of Ulfang entered Beleriand late in the first age, where their associations with elves, Forodwaith, and Edain proved unpredictable. Seeking new lands to settle and pillage, some allied with the firstborn yet others allied in secret with the Enemy. During the Union of Maedhros, Ulfang and Bor formed an alliance with the Noldor, who would depend on them all too much in the coming battle against Morgoth's legions.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_4390;Azaghâl;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_4390;Azaghâl, king of Belegost, son of Dwálin II, and lord of the Broadbeam people, was one of the greatest warriors of the Khazad to ever live.  Saved by Maedhros while attacked by Orcs on the Dwarf-Road, Azaghâl offer the prince both an alliance and a gift of the Dragon Helm, crested with an image of Glaurung, the Father of Dragons.  During the great battle to come, Azaghâl would meet face-to-face with Glaurung and his offspring, acheiving both legendary victories against Morgoth, and equally legendary defeats.;;;;;;;;;;;;x,,,
ERA_CHAR_NAME_15189;Húrin Thalion;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15189;Húrin, son of Galdor, was the Lord of Dor-Lomin to join battle alongside Fingon and the League of Maedhros late in the first age. Raised in his mother's homeland of Brethil with his brother Huor, he visited the hidden city of Gondolin during his youth and developed a keen interest thereafter in the ways of the High Elves. After his father's death in an attempted orkish invasion of Hithlum, Hurin became the Lord of Dor-Lomin and bearer of the Dragon Helm. The fate of his House, his lady Morwen, and his children Turin, Urwen, and Nienor would be decided in a final stand against the forces of Morgoth. His secret knowledge of Gondolin's location would come to draw the unwelcome interest of the Dark Lord himself.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15225;Haleth;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15225;Haleth, daughter of Haldad, accompanied her father's people during their journey into Beleriand. Entering slowly in smaller numbers than the folk of Bëor, the Haladin encamped secretly in the woods of southern Thargelion. After a deadly orc-raid slew Halad, his people were left with no male heir. Taking up the chieftainship, Haleth valliantly led the defense of their encampment against the orkish assult for a week, until the warriors of Caranthir drove off the orcs. Impressed by her courage and skill, Caranthir offered the Haladin fealty and settlement in the lands of Talath Rhúnen, but their fate lay in the west, in greater independence and safety. The house of Haleth was destined to survive, through the slimmest odds, well into the Third Age.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15112;Baran;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15112;Baran, son of Bëor the old, was the second lord of the first house of the Edain in Beleriand. The Beodin fled the fields of Palisor when pursued by Men corrupted by the Enemy, crossing the Blue Mountains in 310 of the First Age under the leadership of Balan. There they became the first of the Edain to meet the Eldar when Finrod Felagund greeted them with music and friendship. Although they had dealt with Dwarves and Avari beforhand, it was Thingol and the Noldor who supported them in their hour of need and granted them lands to settle in Estolad. Balan was to enter service with Finrod and aid in driving back the orc-raids of Morgoth as they appeared in the north, thus protecting his own people and serving his firstborn patrons.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15174;Malach Aradan;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15174;Malach "the noble man", son of Marach, was a renouned elf-friend and ally of Fingolfin. The third house of the Edian, the Maradin, were led by Marach over the Ered Luin into Beleriand a generation earlier, where Thingol and the sons of Feanor granted them leave to settle alongside the Beodin in the empty lands of Estolad. Inspired by the welcoming friendship of many firstborn, his son Malach entered into Fingolfin's service. He and his followers left the plains of Estolad to fight the orc-raids of Morgoth and share in the wisdom of the Eldar, settling first in a Noldorin fortress and later at the foothills of the mountains of shadow. Aradan's service began a tradition of service in Fingolfin's court that would last for centuries.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_15178;Magor;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_15178;Magor, son of Malach, was an ambitious Edain lord of the House of Marach. Leading his followers away from both Estolad and his father's court in Hithlum, he and a sizable group of Maradin settled the southern foothills of the Ered Wethrin, among the Sindar of Ivrin near Finrod Felagund's realm of Nargothrond. Although he was kin to many renowned elf-friends, and an ancestor of the famous Hador Lórindol, Magor himself served no elf-lord during his stay. He sought instead to forge his own destiny of greatness for his secondborn people.;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_NAME_16000;Ulren;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_16000;In the later years of the first age, rival hosts of strange "Swarthy Men" began to emerge from Caranthir's Pass. Bellicose in temperment yet brave and resilient, these newcomers prompted many of the same questions that their predecessors the Edain had when they first appeared in Beleriand. The lands of Lothlann are sparsely peopled, mostly by roaming Forodwaith, and would serve as seemingly suitable homes for these steppe-dwelling Easterlings. It remains to be seen whether these newcomers would prove to be another weapon against the enemy or another pawn of his will to dominate all life on earth.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_RETURN_OF_THE_NOLDOR_ERA;The Return of the Noldor;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_RETURN_OF_THE_NOLDOR_ERA_INFO;Middle-Earth, 1 Gwirith 1497, the Years of the Trees.;;;;;;;;;;;;;x,
BM_SIEGE_OF_ANGBAND_ERA;The Siege of Angband;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_SIEGE_OF_ANGBAND_ERA_INFO;Middle-Earth, 14 Ivanneth 60, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,
BM_LONG_PEACE_ERA;The Long Peace;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_LONG_PEACE_ERA_INFO;Middle-Earth, 30 Gwaeron 260, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,
BM_COMING_OF_THE_EDAIN_ERA;The Coming of the Edain;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_COMING_OF_THE_EDAIN_ERA_INFO;Middle-Earth, 1 Narwain 376, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,
BM_UNION_OF_MAEDHROS_ERA;The Union of Maedhros;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_UNION_OF_MAEDHROS_ERA_INFO;Middle Earth, 1 Narwain 465, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,
BM_LONG_PEACE;The Long Peace;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_LONG_PEACE_DESC;Middle-Earth, 30 Gwaeron 261, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,
PICK_STARTING_ERA_TEXT;The Quenta Silmarillion bookmarks span the War of the Jewels and the First Age of Arda.;;;;;;;;;;;;;x,,,,,,,,,,,,,
PICK_ERA_YEAR;$YEAR$, First Age;;;;;;;;;;;;;x,,,,,,,,,,,,
BM_THE_HOST_OF_BEOR;The Host of Bëor;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_THE_HOST_OF_BEOR_DESC;Middle-Earth, 1 Narwain 312, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_THE_REALMS_OF_MEN;The Realms of the Edain;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_THE_REALMS_OF_MEN_DESC;Middle-Earth, 1 Narwain 419, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_DOOM_OF_DORIATH;The Doom of Doriath;Une Nouvelle Ombre;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_DOOM_OF_DORIATH_DESC;Middle Earth, 17 Nínui 503, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,
BM_HOST_OF_FINGOLFIN;The Host of Fingolfin;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_HOST_OF_FINGOLFIN_DESC;Middle-Earth, 1 Narwain, Dawn of the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_BOLDOG_OF_DORIATH;Boldog of Doriath;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_BOLDOG_OF_DORIATH_DESC;Middle-Earth, 1 Narwain 459, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_QUEST_FOR_SILMARIL;Beren and Luthien;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_QUEST_FOR_SILMARIL_DESC;Middle-Earth, 1 Narwain 465, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_LAND_OF_BOW_AND_HELM;The Land of Bow and Helm;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_LAND_OF_BOW_AND_HELM_DESC;Middle-Earth, 1 Narwain 485, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_SACK_OF_NARGOTHROND;The Sacking of Nargothrond;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_SACK_OF_NARGOTHROND_DESC;Middle-Earth, 1 Urui 495, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_GLAURINGS_INVASION_OF_BRETHIL;The Invasion of Brethil;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_GLAURINGS_INVASION_OF_BRETHIL_DESC;Middle-Earth, 1 Narwain 498, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_KIN_STRIFE_OF_BRETHIL;The Kin-Strife of Brethil;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_KIN_STRIFE_OF_BRETHIL_DESC;Middle-Earth, 1 Narwain 500, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_TUOR_OF_THE_HOUSE_OF_THE_WING;Tuor of The House of The Wing;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_TUOR_OF_THE_HOUSE_OF_THE_WING_DESC;Middle-Earth, 1 Narwain 503, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_WICKED_DWARVES_OF_NOGROD;The Wicked-Dwarves of Nogrod;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_WICKED_DWARVES_OF_NOGROD_DESC;Middle-Earth, 1 Narwain 504, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,,,
