PROV124;Lond Lothlim;Lond Lothlim;Lond Lothlim;;;;;;;;;x
PROV125;Belegost;Belegost;Belegost;;;;;;;;;x
PROV126;Dolmed;Dolmed;Dolmed;;;;;;;;;x
PROV127;Nan-i-Naugrim;Nan-i-Naugrim;Nan-i-Naugrim;;;;;;;;;x
PROV128;Amon Gwareth;Amon Gwareth;Amon Gwareth;;;;;;;;;x
PROV129;Tumladen;Tumladen;Tumladen;;;;;;;;;x
PROV130;Nan Dungortheb;Nan Dungortheb;Nan Dungortheb;;;;;;;;;x
PROV131;Pass of Anach;Pass of Anach;Pass of Anach;;;;;;;;;x
PROV132;Arossiach;Arossiach;Arossiach;;;;;;;;;x
PROV133;Dor Dinen;Dor Dinen;Dor Dinen;;;;;;;;;x
PROV134;Eithel-i-Nuin;Eithel-i-Nuin;Eithel-i-Nuin;;;;;;;;;x
PROV135;Himlad;Himlad;Himlad;;;;;;;;;x
PROV136;Aglon Pass;Aglon Pass;Aglon Pass;;;;;;;;;x
PROV137;Gorge of Aglon;Gorge of Aglon;Gorge of Aglon;;;;;;;;;x
PROV138;Adan Aradan;Adan Aradan;Adan Aradan;;;;;;;;;x
PROV139;Amon Darthir;Amon Darthir;Amon Darthir;;;;;;;;;x
PROV140;Nen Lalaith;Nen Lalaith;Nen Lalaith;;;;;;;;;x
PROV141;Andrath;Andrath;Andrath;;;;;;;;;x
PROV142;Androth;Androth;Androth;;;;;;;;;x
PROV143;Dor-lómin;Dor-lómin;Dor-lómin;;;;;;;;;x
PROV144;Duven-Taur;Duven-Taur;Duven-Taur;;;;;;;;;x
PROV145;Fuir-Wethrin;Fuir-Wethrin;Fuir-Wethrin;;;;;;;;;x
PROV146;Eithel Sirion;Eithel Sirion;Eithel Sirion;;;;;;;;;x
PROV147;Magor's Watch;Magor's Watch;Magor's Watch;;;;;;;;;x
PROV148;Taendol;Taendol;Taendol;;;;;;;;;x
PROV149;Edrain-Duath;Edrain-Duath;Edrain-Duath;;;;;;;;;x
PROV150;Ringeru;Ringeru;Ringeru;;;;;;;;;x
PROV151;Echad Fëanor;Echad Fëanor;Echad Fëanor;;;;;;;;;x
PROV152;Ost-in-Aradan;Ost-in-Aradan;Ost-in-Aradan;;;;;;;;;x
PROV153;Rond Fingolfin;Rond Fingolfin;Rond Fingolfin;;;;;;;;;x
PROV154;Annon-in-Gelydh;Annon-in-Gelydh;Annon-in-Gelydh;;;;;;;;;x
PROV155;Ered Mithrim;;;;;;;;;;;x
PROV156;Cirith Ninniach;Cirith Ninniach;Cirith Ninniach;;;;;;;;;x
PROV157;Dor-Fingon;;;;;;;;;;;x
PROV158;Emyn Edrain;Emyn Edrain;Emyn Edrain;;;;;;;;;x
PROV159;Forlum;Forlum;Forlum;;;;;;;;;x
PROV160;Ringimrath;Ringimrath;Ringimrath;;;;;;;;;x
PROV161;Eithem Mithrum;Eithem Mithrum;Eithem Mithrum;;;;;;;;;x
PROV162;Fornrast;Fornrast;Fornrast;;;;;;;;;x
PROV163;Nan-Sindeldi;Nan-Sindeldi;Nan-Sindeldi;;;;;;;;;x
PROV164;Emyn Mithrum;Emyn Mithrum;Emyn Mithrum;;;;;;;;;x
PROV165;Grey Plains;Grey Plains;Grey Plains;;;;;;;;;x
PROV166;Mithrum;Mithrum;Mithrum;;;;;;;;;x
PROV167;Ered Lómin;Ered Lómin;Ered Lómin;;;;;;;;;x
PROV168;Harnlum;Harnlum;Harnlum;;;;;;;;;x
PROV169;Hísilómë;Hísilómë;Hísilómë;;;;;;;;;x
PROV170;Hithlu;Hithlu;Hithlu;;;;;;;;;x
PROV171;Ivrin;Ivrin;Ivrin;;;;;;;;;x
PROV172;Rond Magor;Rond Magor;Rond Magor;;;;;;;;;x
PROV173;Tum-Ivrin;Tum-Ivrin;Tum-Ivrin;;;;;;;;;x
PROV174;Adurant;Adurant;Adurant;;;;;;;;;x
PROV175;Dor Firn-i-Guinar;Dor Firn-i-Guinar;Dor Firn-i-Guinar;;;;;;;;;x
PROV176;Tol Galen;Tol Galen;Tol Galen;;;;;;;;;x
PROV177;Ascar;Ascar;Ascar;;;;;;;;;x
PROV178;Ascahiriand;;;;;;;;;;;x
PROV179;Liltambarê;;;;;;;;;;;x
PROV180;Roshiril;;;;;;;;;;;x
PROV181;Mirilgasir;;;;;;;;;;;x
PROV182;Dânwaith;;;;;;;;;;;x
PROV183;Galerant;Galerant;Galerant;;;;;;;;;x
PROV184;Lanthir Lamath;Lanthir Lamath;Lanthir Lamath;;;;;;;;;x
PROV185;Linduin;;;;;;;;;;;x
PROV186;Seldariand;;;;;;;;;;;x
PROV187;Dor-Bëor;Dor-Bëor;Dor-Bëor;;;;;;;;;x
PROV188;Thalos;Thalos;Thalos;;;;;;;;;x
PROV189;Amon Draug;Amon Draug;Amon Draug;;;;;;;;;x
PROV190;Bor's Seat;Bor's Seat;Bor's Seat;;;;;;;;;x
PROV191;Forlothlann;Forlothlann;Forlothlann;;;;;;;;;x
PROV192;Harlothlann;Harlothlann;Harlothlann;;;;;;;;;x
PROV193;Lothlann;Lothlann;Lothlann;;;;;;;;;x
PROV194;Uldor's Seat;Uldor's Seat;Uldor's Seat;;;;;;;;;x
PROV195;Caranthir's Pass;Caranthir's Pass;Caranthir's Pass;;;;;;;;;x
PROV196;Forochel;Forochel;Forochel;;;;;;;;;x
PROV197;Lossotil;Lossotil;Lossotil;;;;;;;;;x
PROV198;Dor-nu-Fauglith;Anfauglith Rhûnen;Anfauglith Rhûnen;;;;;;;;;x
PROV199;Ard-Galen;Ard-Galen;Ard-Galen;;;;;;;;;x
PROV200;Fangros;Fangros;Fangros;;;;;;;;;x
PROV201;Himring;Himring;Himring;;;;;;;;;x
PROV202;Lhúnorodrim;;;;;;;;;;;x
PROV203;Dor Maglor;;;;;;;;;;;x
PROV204;Maglor's Pass;;;;;;;;;;;x
PROV205;Maedhros's Hills;Maedhros's Hills;Maedhros's Hills;;;;;;;;;x
PROV206;Dor Maedhros;;;;;;;;;;;x
PROV207;Northern Marches;Northern Marches;Northern Marches;;;;;;;;;x
PROV208;Amon Rûdh;Amon Rûdh;Amon Rûdh;;;;;;;;;x
PROV209;Bar-en-Nibin-noeg;Bar-en-Nibin-noeg;Bar-en-Nibin-noeg;;;;;;;;;x
PROV210;Newegludor;Dor-Cúarthol;Dor-Cúarthol;;;;;;;;;x
PROV211;Gaurwaithbardh;Gaurwaithbardh;Gaurwaithbardh;;;;;;;;;x
PROV212;Methed-en-glad;Methed-en-glad;Methed-en-glad;;;;;;;;;x
PROV213;Emyn Faroth;Emyn Faroth;Emyn Faroth;;;;;;;;;x
PROV214;High Faroth;High Faroth;High Faroth;;;;;;;;;x
PROV215;Taur en Faroth;Taur en Faroth;Taur en Faroth;;;;;;;;;x
PROV216;Nargothrond;Nargothrond;Nargothrond;;;;;;;;;x
PROV217;Beleg-dun-Falad;Beleg-dun-Falad;Beleg-dun-Falad;;;;;;;;;x
PROV218;Emyn Núath;Emyn Núath;Emyn Núath;;;;;;;;;x
PROV219;Ornuath;Ornuath;Ornuath;;;;;;;;;x
PROV220;Tofnuath;Tofnuath;Tofnuath;;;;;;;;;x
PROV221;Gorfalong;Gorfalong;Gorfalong;;;;;;;;;x
PROV222;Vale of Sirion;;;;;;;;;;;x
PROV223;Tol Sirion;Tol Sirion;Tol Sirion;;;;;;;;;x
PROV224;Amon Ethir;Amon Ethir;Amon Ethir;;;;;;;;;x
PROV225;Bar-erib;Bar-erib;Bar-erib;;;;;;;;;x
PROV226;Talath Dirnen;Talath Dirnen;Talath Dirnen;;;;;;;;;x
PROV227;Dor-im-Toer;Dor-im-Toer;Dor-im-Toer;;;;;;;;;x
PROV228;Plains of Sirion;Plains of Sirion;Plains of Sirion;;;;;;;;;x
PROV229;Raw-Narog;Raw-Narog;Raw-Narog;;;;;;;;;x
PROV230;Ginglith;Ginglith;Ginglith;;;;;;;;;x
PROV231;Tum-en-Duirroe;Tum-en-Duirroe;Tum-en-Duirroe;;;;;;;;;x
PROV232;Tumhalad;Tumhalad;Tumhalad;;;;;;;;;x
PROV233;Falasquil;Falasquil;Falasquil;;;;;;;;;x
PROV234;Losgar;Losgar;Losgar;;;;;;;;;x
PROV235;Ened;;;;;;;;;;;x
PROV236;Forlinaewen;Forlinaewen;Forlinaewen;;;;;;;;;x
PROV237;Nevrast;Nevrast;Nevrast;;;;;;;;;x
PROV238;Nivrost;Nivrost;Nivrost;;;;;;;;;x
PROV239;Ered Wethrin;Ered Wethrin;Ered Wethrin;;;;;;;;;x
PROV240;Harlinaewen;Harlinaewen;Harlinaewen;;;;;;;;;x
PROV241;Marshes of Nevrast;Marshes of Nevrast;Marshes of Nevrast;;;;;;;;;x
PROV242;Bay of Tuor;Bay of Tuor;Bay of Tuor;;;;;;;;;x
PROV243;Lammoth;Lammoth;Lammoth;;;;;;;;;x
PROV244;Taras;Taras;Taras;;;;;;;;;x
PROV245;Taurcil;Taurcil;Taurcil;;;;;;;;;x
PROV246;Arlisgion;Arlisgion;Arlisgion;;;;;;;;;x
PROV247;Arvernien Rhuven;Arvernien Rhuven;Arvernien Rhuven;;;;;;;;;x
PROV248;Lisgardh;Lisgardh;Lisgardh;;;;;;;;;x
PROV249;Mouths of Sirion;Mouths of Sirion;Mouths of Sirion;;;;;;;;;x
PROV250;Nan-tathren;Nan-tathren;Nan-tathren;;;;;;;;;x
PROV251;Rond Tuor;Rond Tuor;Rond Tuor;;;;;;;;;x
PROV252;Tasarinan;Tasarinan;Tasarinan;;;;;;;;;x
PROV253;Cû nan Eilch;Cû nan Eilch;Cû nan Eilch;;;;;;;;;x
PROV254;Falad-ar-Taur;Falad-ar-Taur;Falad-ar-Taur;;;;;;;;;x
PROV255;Siriombar;Siriombar;Siriombar;;;;;;;;;x
PROV256;Eithel Gelion;Eithel Gelion;Eithel Gelion;;;;;;;;;x
PROV257;Celanoriand;;;;;;;;;;;x
PROV258;Talath Rhûnen;Talath Rhûnen;Talath Rhûnen;;;;;;;;;x
PROV259;Cerin Haleth;Cerin Haleth;Cerin Haleth;;;;;;;;;x
PROV260;Sandariand;;;;;;;;;;;x
PROV261;Vinyathrad;Vinyathrad;Vinyathrad;;;;;;;;;x
PROV262;Taur Iaur in-Enyd;;;;;;;;;;;x
PROV263;Tum i-Theren;;;;;;;;;;;x
PROV264;Ohtar;Ohtar;Ohtar;;;;;;;;;x
PROV265;Rerir;Rerir;Rerir;;;;;;;;;x
PROV266;Annûduin;;;;;;;;;;;x
PROV267;Men-i-Naugrim;Men-i-Naugrim;Men-i-Naugrim;;;;;;;;;x
PROV268;Nogrod;Nogrod;Nogrod;;;;;;;;;x
PROV269;Coast of Mîwbunn;Coast of Mîwbunn;Coast of Mîwbunn;;;;;;;;;x
PROV270;Northern Coast of Tol Balar;Northern Coast of Tol Balar;Northern Coast of Tol Balar;;;;;;;;;x
PROV271;Cape Balar;Cape Balar;Cape Balar;;;;;;;;;x
PROV272;Southern Coast of Tol Balar;Southern Coast of Tol Balar;Southern Coast of Tol Balar;;;;;;;;;x
PROV273;Northern Coast of Ened;Northern Coast of Toll Glambr;Northern Coast of Toll Glambr;;;;;;;;;x
PROV274;Eastern Coast of Ened;Eastern Coast of Toll Glambr;Eastern Coast of Toll Glambr;;;;;;;;;x
PROV275;Southern Coast of Ened;Southern Coast of Toll Glambr;Southern Coast of Toll Glambr;;;;;;;;;x
PROV276;Coast of Forfalas;Coast of Forfalas;Coast of Forfalas;;;;;;;;;x
PROV277;Central Belegaer;Central Belegaer;Central Belegaer;;;;;;;;;x
PROV278;Qerkaringa;Qerkaringa;Qerkaringa;;;;;;;;;x
PROV279;Coast of Taras;Coast of Taras;Coast of Taras;;;;;;;;;x
PROV280;Bay of Brithon;Bay of Brithon;Bay of Brithon;;;;;;;;;x
PROV281;Cape of Nimras;;;;;;;;;;;x
PROV282;Northern Belegaer;Northern Belegaer;Northern Belegaer;;;;;;;;;x
PROV283;Eges Sirion;Eges Sirion;Eges Sirion;;;;;;;;;x
PROV284;Coast of Harfalas;Coast of Harfalas;Coast of Harfalas;;;;;;;;;x
PROV285;Southern Coast of Balar Niben;Southern Coast of Balar Niben;Southern Coast of Balar Niben;;;;;;;;;x
PROV286;Great Gulf;Great Gulf;Great Gulf;;;;;;;;;x
PROV287;Southern Coast of Lammoth;Southern Coast of Lammoth;Southern Coast of Lammoth;;;;;;;;;x
PROV288;Southern Bay of Balar;Southern Bay of Balar;Southern Bay of Balar;;;;;;;;;x
PROV289;Western Belegaer;Western Belegaer;Western Belegaer;;;;;;;;;x
PROV290;Western Coast of Tol Balar;Western Coast of Tol Balar;Western Coast of Tol Balar;;;;;;;;;x
PROV291;Bay of Balar;Bay of Balar;Bay of Balar;;;;;;;;;x
PROV292;Southern Belegaer;Southern Belegaer;Southern Belegaer;;;;;;;;;x
PROV293;Western Coast of Ened;Western Coast of Toll Glambr;Western Coast of Toll Glambr;;;;;;;;;x
PROV294;Firth of Drengist;Firth of Drengist;Firth of Drengist;;;;;;;;;x
PROV295;Bay of Tuor;Bay of Tuor;Bay of Tuor;;;;;;;;;x
PROV296;Northern Coast of Lammoth;Northern Coast of Lammoth;Northern Coast of Lammoth;;;;;;;;;x
PROV297;Coast of Nevrast;Coast of Nevrast;Coast of Nevrast;;;;;;;;;x
PROV298;Alatairë;Alatairë;Alatairë;;;;;;;;;x
PROV299;Coast of Lond Lothlim;Coast of Lond Lothlim;Coast of Lond Lothlim;;;;;;;;;x
PROV300;Coast of Hallonnas;Coast of Hallonnas;Coast of Hallonnas;;;;;;;;;x
PROV301;Coast of Arvernien;Coast of Arvernien;Coast of Arvernien;;;;;;;;;x
PROV302;Inner Bay of Balar;Inner Bay of Balar;Inner Bay of Balar;;;;;;;;;x
PROV303;Northern Coast of Balar Niben;Northern Coast of Balar Niben;Northern Coast of Balar Niben;;;;;;;;;x
PROV304;Coast of Brithombar;Coast of Brithombar;Coast of Brithombar;;;;;;;;;x
PROV305;Firth of Eglarest;Firth of Eglarest;Firth of Eglarest;;;;;;;;;x
PROV306;Glorfalc;;;;;;;;;;;x
PROV307;Gate of Sirion;;;;;;;;;;;x
PROV308;Sirion of Nan-tathren;;;;;;;;;;;x
PROV309;Delta of Sirion;;;;;;;;;;;x
PROV310;Upper Narog;;;;;;;;;;;x
PROV311;Narog of Harfalad;;;;;;;;;;;x
PROV312;Lond Nargothrond;;;;;;;;;;;x
PROV313;Narog of Faroth;;;;;;;;;;;x
PROV314;Lower Narog;;;;;;;;;;;x
PROV315;Ivrin's Well;;;;;;;;;;;x
PROV316;East Linaewen;;;;;;;;;;;x
PROV317;Linaewen;;;;;;;;;;;x
PROV318;Northern Tributary of Mithrim;;;;;;;;;;;x
PROV319;Lake Mithrim;;;;;;;;;;;x
PROV320;Northern Shore of Mithrim;;;;;;;;;;;x
PROV321;Southern Tributary of Mithrim;;;;;;;;;;;x
PROV322;Aelin-uial;;;;;;;;;;;x
PROV323;Eastern Aros of Region;;;;;;;;;;;x
PROV324;Forks of Aros;;;;;;;;;;;x
PROV325;Aros of Eglamar;;;;;;;;;;;x
PROV326;Lower Aros;;;;;;;;;;;x
PROV327;Aros of Arthorian;;;;;;;;;;;x
PROV328;Aros of Region;;;;;;;;;;;x
PROV329;Upper Aros;;;;;;;;;;;x
PROV330;Upper Celon;;;;;;;;;;;x
PROV331;Lower Celon;;;;;;;;;;;x
PROV332;Lower Sirion;;;;;;;;;;;x
PROV333;Sirion of Nivrim;;;;;;;;;;;x
PROV334;Forks of Sirion;;;;;;;;;;;x
PROV335;Sirion of Dimbar;;;;;;;;;;;x
PROV336;Sirion of Tavrobel;;;;;;;;;;;x
PROV337;Sirion of Brithiach;;;;;;;;;;;x
PROV338;Upper Sirion;;;;;;;;;;;x
PROV339;Sirion of Brethil;;;;;;;;;;;x
PROV340;Lond Tol Sirion;;;;;;;;;;;x
PROV341;Upper Esgalduin;;;;;;;;;;;x
PROV342;Esgalduin of Region;;;;;;;;;;;x
PROV343;Lower Esgalduin;;;;;;;;;;;x
PROV344;Ravines of Taeglin;;;;;;;;;;;x
PROV345;Upper Taeglin;;;;;;;;;;;x
PROV346;Lower Taeglin;;;;;;;;;;;x
PROV347;Taeglin of Dimrost;;;;;;;;;;;x
PROV348;Lower Brithon;;;;;;;;;;;x
PROV349;Upper Brithon;;;;;;;;;;;x
PROV350;Upper Nenning;;;;;;;;;;;x
PROV351;Lower Nenning;;;;;;;;;;;x
PROV352;Upper Gelion;;;;;;;;;;;x
PROV353;Gelion of Tanta Celu;;;;;;;;;;;x
PROV354;Lower Gelion;;;;;;;;;;;x
PROV355;Gelion of Thargelion;;;;;;;;;;;x
PROV356;Gelion of Vinyathrad;;;;;;;;;;;x
PROV357;Gelion of Sarn Athrad;;;;;;;;;;;x
PROV358;Greater Gelion;;;;;;;;;;;x
PROV359;Helevorn;;;;;;;;;;;x
PROV360;Gelion of Hiswatuna;;;;;;;;;;;x
PROV361;Forks of Duilwen;;;;;;;;;;;x
PROV362;Forks of Legolin;;;;;;;;;;;x
PROV363;Forks of Adurant;;;;;;;;;;;x
PROV364;Forks of Brilthor;;;;;;;;;;;x
PROV365;Eryd Echor;;;;;;;;;;;x
PROV366;Orfalch Echor;Orfalch Echor;Orfalch Echor;;;;;;;;;x
PROV367;Lanthiriath;;;;;;;;;;;x
PROV368;Eithel Nínui;;;;;;;;;;;x
PROV369;Mallost;;;;;;;;;;;x
PROV370;Tharpennath;;;;;;;;;;;x
PROV371;Orod-na-Thôn;;;;;;;;;;;x
PROV372;Emyn Glaindor;;;;;;;;;;;x
PROV373;Tardor;;;;;;;;;;;x
PROV374;Helgwae;;;;;;;;;;;x
PROV375;Calenia;;;;;;;;;;;x
PROV376;Forodram;;;;;;;;;;;x
PROV377;Eithel Ringwil;;;;;;;;;;;x
PROV378;Lostladen;;;;;;;;;;;x
PROV379;Dor Gwasgonin;;;;;;;;;;;x
PROV380;Gelduin;;;;;;;;;;;x
PROV381;Penladen;;;;;;;;;;;x
PROV382;Pherenost;;;;;;;;;;;x
PROV383;Forthanc;;;;;;;;;;;x
PROV384;Dumgorthin;;;;;;;;;;;x
PROV385;Lond Balar;;;;;;;;;;;x
PROV386;Hollin;;;;;;;;;;;x
PROV387;Barandor;;;;;;;;;;;x
PROV388;Narogardh;;;;;;;;;;;x
PROV389;Eglahir;;;;;;;;;;;x
PROV390;Tharlonn;;;;;;;;;;;x
PROV391;Angbor;;;;;;;;;;;x
PROV392;Aiwenor;;;;;;;;;;;x
PROV393;Ilbranteloth;;;;;;;;;;;x
PROV394;Rhugrôd;;;;;;;;;;;x #Uzlamazahâr
PROV395;Onodrimdor;;;;;;;;;;;x
PROV396;Glithui;;;;;;;;;;;x
PROV397;Ethir Gelion;;;;;;;;;;;x
